Zip Code,FIPS,rating_area_id
04635,23009,ME04
04637,23029,ME04
04640,23009,ME04
04642,23009,ME04
04643,23029,ME04
04644,23009,ME04
04645,23013,ME02
04646,23009,ME04
04648,23029,ME04
04649,23029,ME04
04650,23009,ME04
04652,23029,ME04
04653,23009,ME04
04654,23029,ME04
04655,23029,ME04
04657,23029,ME04
04658,23029,ME04
04660,23009,ME04
04662,23009,ME04
04664,23009,ME04
04666,23029,ME04
04667,23029,ME04
04668,23029,ME04
04669,23009,ME04
04671,23029,ME04
04672,23009,ME04
04673,23009,ME04
04674,23009,ME04
04675,23009,ME04
04676,23009,ME04
04677,23009,ME04
04679,23009,ME04
04680,23029,ME04
04681,23009,ME04
04683,23009,ME04
04684,23009,ME04
04685,23009,ME04
04686,23029,ME04
04691,23029,ME04
04693,23009,ME04
04694,23029,ME04
04730,23003,ME04
04732,23003,ME04
04733,23003,ME04
04734,23003,ME04
04735,23003,ME04
04736,23003,ME04
04737,23003,ME04
04738,23003,ME04
04739,23003,ME04
04740,23003,ME04
04741,23003,ME04
04742,23003,ME04
04743,23003,ME04
04744,23003,ME04
04745,23003,ME04
04746,23003,ME04
04747,23003,ME04
04750,23003,ME04
04751,23003,ME04
04756,23003,ME04
04757,23003,ME04
04758,23003,ME04
04760,23003,ME04
04761,23003,ME04
04762,23003,ME04
04763,23003,ME04
04764,23003,ME04
04765,23019,ME03
04766,23003,ME04
04768,23003,ME04
04769,23003,ME04
04772,23003,ME04
04773,23003,ME04
04774,23003,ME04
04775,23003,ME04
04776,23003,ME04
04777,23019,ME03
04779,23003,ME04
04780,23003,ME04
04781,23003,ME04
04783,23003,ME04
04785,23003,ME04
04786,23003,ME04
04787,23003,ME04
04841,23013,ME02
04843,23013,ME02
04847,23013,ME02
04848,23027,ME03
04849,23027,ME03
04850,23027,ME03
04851,23013,ME02
04852,23015,ME02
04853,23013,ME02
04854,23013,ME02
04855,23013,ME02
04856,23013,ME02
04858,23013,ME02
04859,23013,ME02
04860,23013,ME02
04861,23013,ME02
04862,23013,ME02
04863,23013,ME02
04864,23013,ME02
04865,23013,ME02
04901,23011,ME02
04903,23011,ME02
04910,23011,ME02
04911,23025,ME03
04912,23025,ME03
04915,23027,ME03
04917,23011,ME02
04918,23011,ME02
04920,23025,ME03
04921,23027,ME03
04922,23027,ME03
04923,23025,ME03
04924,23025,ME03
04925,23025,ME03
04926,23011,ME02
04927,23011,ME02
04928,23019,ME03
04929,23025,ME03
04930,23019,ME03
04930,23025,ME03
04932,23019,ME03
04933,23019,ME03
04935,23011,ME02
04936,23007,ME03
04937,23025,ME03
04938,23007,ME03
04939,23019,ME03
04940,23007,ME03
04941,23027,ME03
04942,23025,ME03
04943,23025,ME03
04944,23025,ME03
04945,23025,ME03
04947,23007,ME03
04949,23027,ME03
04950,23025,ME03
04951,23027,ME03
04952,23027,ME03
04953,23019,ME03
04954,23025,ME03
04955,23007,ME03
04956,23007,ME03
04957,23025,ME03
04958,23025,ME03
04961,23025,ME03
04962,23011,ME02
04963,23011,ME02
04964,23007,ME03
04965,23025,ME03
04966,23007,ME03
04967,23025,ME03
04969,23019,ME03
04970,23007,ME03
04971,23025,ME03
04972,23027,ME03
04973,23027,ME03
04974,23027,ME03
04975,23025,ME03
04976,23025,ME03
04978,23025,ME03
04979,23025,ME03
04981,23027,ME03
04982,23007,ME03
04983,23007,ME03
04984,23007,ME03
04985,23025,ME03
04986,23027,ME03
04987,23027,ME03
04988,23027,ME03
04989,23011,ME02
04992,23007,ME03
05001,50027,VT01
05009,50027,VT01
05030,50027,VT01
05031,50027,VT01
05032,50027,VT01
05033,50017,VT01
05034,50027,VT01
05035,50027,VT01
05036,50017,VT01
05037,50027,VT01
05038,50017,VT01
05039,50017,VT01
05040,50017,VT01
05041,50017,VT01
05042,50005,VT01
05043,50017,VT01
05045,50017,VT01
05046,50005,VT01
05047,50027,VT01
05048,50027,VT01
05049,50027,VT01
05050,50005,VT01
05051,50005,VT01
05051,50017,VT01
05052,50027,VT01
05053,50027,VT01
05054,50017,VT01
05055,50027,VT01
05056,50027,VT01
05058,50017,VT01
05059,50027,VT01
05060,50017,VT01
05061,50017,VT01
05062,50027,VT01
05065,50027,VT01
05067,50027,VT01
05068,50027,VT01
05069,50005,VT01
05070,50017,VT01
05071,50027,VT01
05072,50017,VT01
05073,50027,VT01
05074,50017,VT01
05075,50017,VT01
05076,50017,VT01
05077,50017,VT01
05079,50017,VT01
05081,50017,VT01
05083,50017,VT01
05084,50027,VT01
05085,50017,VT01
05086,50017,VT01
05088,50027,VT01
05089,50027,VT01
05091,50027,VT01
05101,50025,VT01
05141,50025,VT01
05142,50027,VT01
05143,50027,VT01
05146,50025,VT01
05148,50025,VT01
05149,50027,VT01
05150,50027,VT01
05151,50027,VT01
05152,50003,VT01
05153,50027,VT01
05154,50025,VT01
05155,50025,VT01
05156,50027,VT01
05158,50025,VT01
05159,50025,VT01
05161,50027,VT01
05201,50003,VT01
05250,50003,VT01
05251,50003,VT01
05252,50003,VT01
05253,50003,VT01
05254,50003,VT01
05255,50003,VT01
05257,50003,VT01
05260,50003,VT01
05261,50003,VT01
05262,50003,VT01
05301,50025,VT01
05302,50025,VT01
05303,50025,VT01
05304,50025,VT01
05340,50003,VT01
05341,50025,VT01
05342,50025,VT01
05343,50025,VT01
05344,50025,VT01
05345,50025,VT01
05346,50025,VT01
05350,50003,VT01
05351,50025,VT01
05352,50003,VT01
05353,50025,VT01
05354,50025,VT01
05355,50025,VT01
05356,50025,VT01
05357,50025,VT01
05358,50025,VT01
05359,50025,VT01
05360,50025,VT01
05361,50025,VT01
05362,50025,VT01
05363,50025,VT01
05401,50007,VT01
05402,50007,VT01
05403,50007,VT01
05404,50007,VT01
05405,50007,VT01
05406,50007,VT01
05407,50007,VT01
05408,50007,VT01
05439,50007,VT01
05440,50013,VT01
05441,50011,VT01
05442,50015,VT01
05443,50001,VT01
05444,50007,VT01
05444,50015,VT01
05445,50007,VT01
05446,50007,VT01
05447,50011,VT01
05448,50011,VT01
05449,50007,VT01
05450,50011,VT01
05451,50007,VT01
05452,50007,VT01
05453,50007,VT01
05454,50011,VT01
05455,50011,VT01
05456,50001,VT01
05457,50011,VT01
05458,50013,VT01
05459,50011,VT01
05460,50011,VT01
05461,50007,VT01
05462,50007,VT01
05463,50013,VT01
05464,50015,VT01
05465,50007,VT01
05466,50007,VT01
05468,50007,VT01
05469,50001,VT01
05470,50011,VT01
05471,50011,VT01
05472,50001,VT01
05473,50001,VT01
05474,50013,VT01
05476,50011,VT01
05477,50007,VT01
05478,50011,VT01
05479,50011,VT01
05481,50011,VT01
05482,50007,VT01
05483,50011,VT01
05485,50011,VT01
05486,50013,VT01
05487,50001,VT01
05488,50011,VT01
05489,50007,VT01
05490,50007,VT01
05491,50001,VT01
05492,50015,VT01
05494,50007,VT01
05495,50007,VT01
05601,50023,VT01
05602,50023,VT01
05603,50023,VT01
05604,50023,VT01
05609,50023,VT01
05620,50023,VT01
05633,50023,VT01
05640,50023,VT01
05641,50023,VT01
05647,50023,VT01
05648,50023,VT01
05649,50023,VT01
05650,50023,VT01
05651,50023,VT01
05652,50015,VT01
05653,50015,VT01
05654,50023,VT01
05655,50015,VT01
05656,50015,VT01
05657,50015,VT01
05658,50023,VT01
05660,50023,VT01
05661,50015,VT01
05662,50015,VT01
05663,50023,VT01
05664,50023,VT01
05665,50015,VT01
05666,50023,VT01
05667,50023,VT01
05669,50023,VT01
05670,50023,VT01
05671,50023,VT01
05672,50015,VT01
05673,50023,VT01
05674,50023,VT01
05675,50017,VT01
05676,50007,VT01
05676,50023,VT01
05677,50023,VT01
05678,50023,VT01
05679,50017,VT01
05680,50015,VT01
05681,50023,VT01
05682,50023,VT01
05701,50021,VT01
05702,50021,VT01
05730,50021,VT01
05731,50021,VT01
05732,50021,VT01
05733,50021,VT01
05734,50001,VT01
05735,50021,VT01
05736,50021,VT01
05737,50021,VT01
05738,50021,VT01
05739,50021,VT01
05740,50001,VT01
05741,50021,VT01
05742,50021,VT01
05743,50021,VT01
05744,50021,VT01
05745,50021,VT01
05746,50027,VT01
05747,50001,VT01
05748,50001,VT01
05750,50021,VT01
05751,50021,VT01
05753,50001,VT01
05757,50021,VT01
05758,50021,VT01
05759,50021,VT01
05760,50001,VT01
05761,50021,VT01
05762,50021,VT01
05762,50027,VT01
05763,50021,VT01
05764,50021,VT01
05765,50021,VT01
05766,50001,VT01
05767,50001,VT01
05767,50027,VT01
05768,50003,VT01
05769,50001,VT01
05770,50001,VT01
05772,50027,VT01
05773,50021,VT01
05774,50021,VT01
05775,50021,VT01
05776,50003,VT01
05777,50021,VT01
05778,50001,VT01
05819,50005,VT01
05820,50019,VT01
05821,50005,VT01
05822,50019,VT01
05823,50019,VT01
05824,50009,VT01
05825,50019,VT01
05826,50019,VT01
05827,50019,VT01
05828,50005,VT01
05829,50019,VT01
05830,50019,VT01
05832,50005,VT01
05833,50019,VT01
05836,50005,VT01
05837,50009,VT01
05838,50005,VT01
05839,50019,VT01
05840,50009,VT01
05841,50019,VT01
05842,50019,VT01
05843,50005,VT01
05845,50019,VT01
05846,50009,VT01
05847,50015,VT01
05847,50019,VT01
05848,50005,VT01
05849,50005,VT01
05850,50005,VT01
05851,50005,VT01
05853,50019,VT01
05855,50019,VT01
05857,50019,VT01
05858,50009,VT01
05859,50019,VT01
05860,50019,VT01
05861,50005,VT01
05862,50005,VT01
05863,50005,VT01
05866,50005,VT01
05867,50005,VT01
05868,50019,VT01
05871,50005,VT01
05872,50019,VT01
05873,50005,VT01
05874,50019,VT01
05875,50019,VT01
05901,50009,VT01
05902,50009,VT01
05903,50009,VT01
05904,50009,VT01
05905,50009,VT01
05906,50009,VT01
05907,50009,VT01
06001,9003,CT02
06002,9003,CT02
06006,9003,CT02
06010,9003,CT02
06011,9003,CT02
06013,9003,CT02
06016,9003,CT02
06018,9005,CT03
06019,9003,CT02
06020,9003,CT02
06021,9005,CT03
06022,9003,CT02
06023,9003,CT02
06024,9005,CT03
06025,9003,CT02
06026,9003,CT02
06027,9003,CT02
06028,9003,CT02
06029,9013,CT07
06030,9003,CT02
06031,9005,CT03
06032,9003,CT02
06033,9003,CT02
06034,9003,CT02
06035,9003,CT02
06037,9003,CT02
06039,9005,CT03
06040,9003,CT02
06040,9013,CT07
06041,9003,CT02
06042,9003,CT02
06042,9013,CT07
06043,9013,CT07
06045,9003,CT02
06050,9003,CT02
06051,9003,CT02
06052,9003,CT02
06053,9003,CT02
06057,9005,CT03
06058,9005,CT03
06059,9003,CT02
06060,9003,CT02
06061,9005,CT03
06062,9003,CT02
06063,9005,CT03
06064,9003,CT02
06065,9005,CT03
06066,9013,CT07
06067,9003,CT02
06068,9005,CT03
06069,9005,CT03
06070,9003,CT02
06071,9013,CT07
06072,9013,CT07
06073,9003,CT02
06074,9003,CT02
06075,9013,CT07
06076,9013,CT07
06076,9015,CT08
06077,9013,CT07
06078,9003,CT02
06079,9005,CT03
06080,9003,CT02
06081,9003,CT02
06082,9003,CT02
06083,9003,CT02
06084,9013,CT07
06085,9003,CT02
06088,9003,CT02
06089,9003,CT02
06090,9003,CT02
06091,9003,CT02
06092,9003,CT02
06093,9003,CT02
06094,9005,CT03
06095,9003,CT02
06096,9003,CT02
06098,9005,CT03
06101,9003,CT02
06102,9003,CT02
06103,9003,CT02
06104,9003,CT02
06105,9003,CT02
06106,9003,CT02
06107,9003,CT02
06108,9003,CT02
06109,9003,CT02
06110,9003,CT02
06111,9003,CT02
06112,9003,CT02
06114,9003,CT02
06115,9003,CT02
06117,9003,CT02
06118,9003,CT02
06119,9003,CT02
06120,9003,CT02
06123,9003,CT02
06126,9003,CT02
06127,9003,CT02
06128,9003,CT02
06129,9003,CT02
06131,9003,CT02
06132,9003,CT02
06133,9003,CT02
06134,9003,CT02
06137,9003,CT02
06138,9003,CT02
06140,9003,CT02
06141,9003,CT02
06142,9003,CT02
06143,9003,CT02
06144,9003,CT02
06145,9003,CT02
06146,9003,CT02
06147,9003,CT02
06150,9003,CT02
06151,9003,CT02
06152,9003,CT02
06153,9003,CT02
06154,9003,CT02
06155,9003,CT02
06156,9003,CT02
06160,9003,CT02
06161,9003,CT02
06167,9003,CT02
06176,9003,CT02
06180,9003,CT02
06183,9003,CT02
06199,9003,CT02
06226,9013,CT07
06226,9015,CT08
06230,9015,CT08
06231,9013,CT07
06232,9013,CT07
06233,9015,CT08
06234,9015,CT08
06235,9015,CT08
06237,9013,CT07
06238,9013,CT07
06239,9015,CT08
06241,9015,CT08
06242,9013,CT07
06242,9015,CT08
06243,9015,CT08
06244,9015,CT08
06245,9015,CT08
06246,9015,CT08
06247,9015,CT08
06248,9013,CT07
06249,9011,CT06
06250,9013,CT07
06250,9015,CT08
06251,9013,CT07
06254,9011,CT06
06255,9015,CT08
06256,9015,CT08
06258,9015,CT08
06259,9015,CT08
06260,9015,CT08
06262,9015,CT08
06263,9015,CT08
06264,9015,CT08
06265,9013,CT07
06266,9015,CT08
06267,9015,CT08
06268,9013,CT07
06269,9013,CT07
06277,9015,CT08
06278,9015,CT08
06279,9013,CT07
06280,9015,CT08
06281,9015,CT08
06282,9015,CT08
06320,9011,CT06
06330,9011,CT06
06330,9015,CT08
06331,9015,CT08
06332,9015,CT08
06333,9011,CT06
06334,9011,CT06
06335,9011,CT06
06336,9011,CT06
06338,9011,CT06
06339,9011,CT06
06340,9011,CT06
06349,9011,CT06
06350,9011,CT06
06351,9011,CT06
06353,9011,CT06
06354,9015,CT08
06355,9011,CT06
06357,9011,CT06
06359,9011,CT06
06360,9011,CT06
06365,9011,CT06
06370,9011,CT06
06371,9011,CT06
06372,9011,CT06
06373,9015,CT08
06374,9015,CT08
06375,9011,CT06
06376,9011,CT06
06377,9015,CT08
06378,9011,CT06
06379,9011,CT06
06380,9011,CT06
06382,9011,CT06
06383,9011,CT06
06384,9011,CT06
06384,9015,CT08
06385,9011,CT06
06387,9015,CT08
06388,9011,CT06
06389,9011,CT06
06390,36103,NY08
06401,9009,CT05
06403,9009,CT05
06404,9001,CT01
06405,9009,CT05
06408,9009,CT05
06409,9007,CT04
06410,9009,CT05
06411,9009,CT05
06412,9007,CT04
06413,9007,CT04
06414,9007,CT04
06415,9007,CT04
06415,9011,CT06
06416,9007,CT04
06417,9007,CT04
06418,9009,CT05
06419,9007,CT04
06420,9011,CT06
06422,9007,CT04
06423,9007,CT04
06424,9007,CT04
06426,9007,CT04
06437,9009,CT05
06438,9007,CT04
06439,9011,CT06
06440,9001,CT01
06441,9007,CT04
06442,9007,CT04
06443,9009,CT05
06444,9003,CT02
06447,9003,CT02
06450,9009,CT05
06451,9009,CT05
06455,9007,CT04
06456,9007,CT04
06457,9007,CT04
06459,9007,CT04
06460,9009,CT05
06461,9009,CT05
06467,9003,CT02
06468,9001,CT01
06469,9007,CT04
06470,9001,CT01
06471,9009,CT05
06472,9009,CT05
06473,9009,CT05
06474,9011,CT06
06475,9007,CT04
06477,9009,CT05
06478,9009,CT05
06479,9003,CT02
06480,9007,CT04
06481,9007,CT04
06482,9001,CT01
06483,9009,CT05
06484,9001,CT01
06487,9009,CT05
06488,9009,CT05
06489,9003,CT02
06491,9001,CT01
06492,9009,CT05
06493,9009,CT05
06494,9009,CT05
06495,9009,CT05
06498,9007,CT04
06501,9009,CT05
06502,9009,CT05
06503,9009,CT05
06504,9009,CT05
06505,9009,CT05
06506,9009,CT05
06507,9009,CT05
06508,9009,CT05
06509,9009,CT05
06510,9009,CT05
06511,9009,CT05
06512,9009,CT05
06513,9009,CT05
06514,9007,CT04
06514,9009,CT05
06515,9009,CT05
06516,9009,CT05
06517,9009,CT05
06518,9009,CT05
06519,9009,CT05
06520,9009,CT05
06521,9009,CT05
06524,9009,CT05
06525,9009,CT05
06530,9009,CT05
06531,9009,CT05
06532,9009,CT05
06533,9009,CT05
06534,9009,CT05
06535,9009,CT05
06536,9009,CT05
06537,9009,CT05
06538,9009,CT05
06540,9009,CT05
06601,9001,CT01
06602,9001,CT01
06604,9001,CT01
06605,9001,CT01
06606,9001,CT01
06607,9001,CT01
06608,9001,CT01
06610,9001,CT01
06611,9001,CT01
06612,9001,CT01
06614,9001,CT01
06615,9001,CT01
06673,9001,CT01
06699,9001,CT01
06701,9009,CT05
06702,9009,CT05
06703,9009,CT05
06704,9009,CT05
06705,9009,CT05
06706,9009,CT05
06708,9009,CT05
06710,9009,CT05
06712,9009,CT05
06716,9009,CT05
06720,9009,CT05
06721,9009,CT05
06722,9009,CT05
06723,9009,CT05
06724,9009,CT05
06725,9009,CT05
06726,9009,CT05
06749,9009,CT05
06750,9005,CT03
06751,9005,CT03
06752,9005,CT03
06753,9005,CT03
06754,9005,CT03
06755,9005,CT03
06756,9005,CT03
06757,9005,CT03
06758,9005,CT03
06759,9005,CT03
06762,9009,CT05
06763,9005,CT03
06770,9009,CT05
06776,9005,CT03
06777,9005,CT03
06778,9005,CT03
06779,9005,CT03
06781,9005,CT03
06782,9005,CT03
06783,9005,CT03
06784,9001,CT01
06784,9005,CT03
06785,9005,CT03
06786,9005,CT03
06787,9005,CT03
06790,9005,CT03
06791,9005,CT03
06792,9005,CT03
06793,9005,CT03
06794,9005,CT03
06795,9005,CT03
06796,9005,CT03
06798,9005,CT03
06801,9001,CT01
06804,9001,CT01
06807,9001,CT01
06810,9001,CT01
06811,9001,CT01
06812,9001,CT01
06813,9001,CT01
06820,9001,CT01
06824,9001,CT01
06825,9001,CT01
06828,9001,CT01
06829,9001,CT01
06830,9001,CT01
06831,9001,CT01
06836,9001,CT01
06838,9001,CT01
06840,9001,CT01
06850,9001,CT01
06851,9001,CT01
06852,9001,CT01
06853,9001,CT01
06854,9001,CT01
06855,9001,CT01
06856,9001,CT01
06857,9001,CT01
06858,9001,CT01
06860,9001,CT01
06870,9001,CT01
06875,9001,CT01
06876,9001,CT01
06877,9001,CT01
06878,9001,CT01
06879,9001,CT01
06880,9001,CT01
06881,9001,CT01
06883,9001,CT01
06888,9001,CT01
06889,9001,CT01
06890,9001,CT01
06896,9001,CT01
06897,9001,CT01
06901,9001,CT01
06902,9001,CT01
06903,9001,CT01
06904,9001,CT01
06905,9001,CT01
06906,9001,CT01
06907,9001,CT01
06910,9001,CT01
06911,9001,CT01
06912,9001,CT01
06913,9001,CT01
06914,9001,CT01
06926,9001,CT01
06927,9001,CT01
07001,34023,NJ01
07002,34017,NJ01
07003,34013,NJ01
07004,34013,NJ01
07005,34027,NJ01
07006,34013,NJ01
07007,34013,NJ01
07008,34023,NJ01
07009,34013,NJ01
07010,34003,NJ01
07011,34031,NJ01
07012,34031,NJ01
07013,34031,NJ01
07014,34031,NJ01
07015,34031,NJ01
07016,34039,NJ01
07017,34013,NJ01
07018,34013,NJ01
07019,34013,NJ01
07020,34003,NJ01
07021,34013,NJ01
07022,34003,NJ01
07023,34039,NJ01
07024,34003,NJ01
07026,34003,NJ01
07027,34039,NJ01
07028,34013,NJ01
07029,34017,NJ01
07030,34017,NJ01
07031,34003,NJ01
07032,34017,NJ01
07033,34039,NJ01
07034,34027,NJ01
07035,34027,NJ01
07036,34039,NJ01
07039,34013,NJ01
07040,34013,NJ01
07041,34013,NJ01
07042,34013,NJ01
07043,34013,NJ01
07043,34031,NJ01
07044,34013,NJ01
07045,34027,NJ01
07046,34027,NJ01
07047,34017,NJ01
07050,34013,NJ01
07051,34013,NJ01
07052,34013,NJ01
07054,34027,NJ01
07055,34031,NJ01
07057,34003,NJ01
07058,34027,NJ01
07059,34035,NJ01
07060,34035,NJ01
07060,34039,NJ01
07061,34039,NJ01
07062,34035,NJ01
07062,34039,NJ01
07063,34035,NJ01
07063,34039,NJ01
07064,34023,NJ01
07065,34039,NJ01
07066,34039,NJ01
07067,34023,NJ01
07068,34013,NJ01
07069,34035,NJ01
07070,34003,NJ01
07071,34003,NJ01
07072,34003,NJ01
07073,34003,NJ01
07074,34003,NJ01
07075,34003,NJ01
07076,34039,NJ01
07077,34023,NJ01
07078,34013,NJ01
07079,34013,NJ01
07080,34023,NJ01
07081,34039,NJ01
07082,34027,NJ01
07083,34039,NJ01
07086,34017,NJ01
07087,34017,NJ01
07088,34039,NJ01
07090,34039,NJ01
07091,34039,NJ01
07092,34039,NJ01
07093,34017,NJ01
07094,34017,NJ01
07095,34023,NJ01
07096,34017,NJ01
07097,34017,NJ01
07099,34017,NJ01
07101,34013,NJ01
07102,34013,NJ01
07103,34013,NJ01
07104,34013,NJ01
07105,34013,NJ01
07106,34013,NJ01
07107,34013,NJ01
07108,34013,NJ01
07109,34013,NJ01
07110,34013,NJ01
07111,34013,NJ01
07112,34013,NJ01
07114,34013,NJ01
07175,34013,NJ01
07184,34013,NJ01
07188,34013,NJ01
07189,34013,NJ01
07191,34013,NJ01
07192,34013,NJ01
07193,34013,NJ01
07195,34013,NJ01
07198,34013,NJ01
07199,34013,NJ01
07201,34039,NJ01
07202,34039,NJ01
07203,34039,NJ01
07204,34039,NJ01
07205,34039,NJ01
07206,34039,NJ01
07207,34039,NJ01
07208,34039,NJ01
07302,34017,NJ01
07303,34017,NJ01
07304,34017,NJ01
07305,34017,NJ01
07306,34017,NJ01
07307,34017,NJ01
07308,34017,NJ01
07310,34017,NJ01
07311,34017,NJ01
07395,34017,NJ01
07399,34017,NJ01
07401,34003,NJ01
07403,34031,NJ01
07405,34027,NJ01
07407,34003,NJ01
07410,34003,NJ01
07416,34037,NJ01
07417,34003,NJ01
07418,34037,NJ01
07419,34037,NJ01
07420,34031,NJ01
07421,34031,NJ01
07421,34037,NJ01
07422,34037,NJ01
07423,34003,NJ01
07424,34031,NJ01
07428,34037,NJ01
07430,34003,NJ01
07432,34003,NJ01
07435,34027,NJ01
07435,34031,NJ01
07436,34003,NJ01
07438,34027,NJ01
07438,34031,NJ01
07439,34037,NJ01
07440,34027,NJ01
07442,34031,NJ01
07444,34027,NJ01
07446,34003,NJ01
07450,34003,NJ01
07451,34003,NJ01
07452,34003,NJ01
07456,34031,NJ01
07457,34027,NJ01
07458,34003,NJ01
07460,34027,NJ01
07460,34031,NJ01
07460,34037,NJ01
07461,34037,NJ01
07462,34037,NJ01
07463,34003,NJ01
07465,34031,NJ01
07470,34031,NJ01
07474,34031,NJ01
07480,34031,NJ01
07481,34003,NJ01
07495,34003,NJ01
07501,34031,NJ01
07502,34031,NJ01
07503,34031,NJ01
07504,34031,NJ01
07505,34031,NJ01
07506,34031,NJ01
07507,34031,NJ01
07508,34031,NJ01
07509,34031,NJ01
07510,34031,NJ01
07511,34031,NJ01
07512,34031,NJ01
07513,34031,NJ01
07514,34031,NJ01
07522,34031,NJ01
07524,34031,NJ01
07533,34031,NJ01
07538,34031,NJ01
07543,34031,NJ01
07544,34031,NJ01
07601,34003,NJ01
07602,34003,NJ01
07603,34003,NJ01
